 ,case_number,incident_datetime,incident_type_primary,address,zip,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type,census tract,census block,census bock group,neighborhood,police district,council district,census tract 2010,census block group 2010,census block 2010
,21-2480661,9/4/21 9:00:00 PM,BURGLARY,0 Block KOFLER AV,14207,42.955,-78.89,09/05/2021 05:05:55 PM,,POINT (-78.89 42.955),17,SUNDAY,Breaking & Entering,56,2004,2,West Hertel,District D,NORTH,56,2,2005
,21-2480583,9/4/21 3:00:00 AM,SEXUAL ABUSE,1100 Block JEFFERSON AV,14207,42.937,-78.892,09/05/2021 03:31:32 PM,,POINT (-78.892 42.937),15,SUNDAY,Sexual Offense,55,3008,3,Grant-Amherst,District D,NORTH,55,3,3009
,21-2480547,9/4/21 1:00:00 AM,LARCENY/THEFT,0 Block ISABELLE AV,14207,42.948,-78.884,09/05/2021 03:00:00 PM,,POINT (-78.884 42.948),15,SUNDAY,Theft,56,3001,3,West Hertel,District D,NORTH,56,3,3002
,21-2480534,9/5/21 2:39:38 PM,LARCENY/THEFT,900 Block WALDEN AV,14211,42.906,-78.8,09/05/2021 02:40:38 PM,,POINT (-78.8 42.906),14,SUNDAY,Theft,30,2000,2,Schiller Park,District C,LOVEJOY,30,2,2000
,21-2480517,9/5/21 2:18:11 PM,ASSAULT,0 Block MADISON ST,14210,42.881,-78.853,09/05/2021 02:19:11 PM,,POINT (-78.853 42.881),14,SUNDAY,Assault,14.03,1000,1,Broadway Fillmore,District C,ELLICOTT,14.02,1,1000
,21-2480483,9/5/21 8:00:00 AM,UUV,1500 Block HERTEL AV,14216,42.948,-78.852,09/05/2021 01:36:57 PM,,POINT (-78.852 42.948),13,SUNDAY,Theft of Vehicle,48,1005,1,North Park,District D,DELAWARE,48,1,1005
,21-2480482,9/4/21 8:00:00 PM,LARCENY/THEFT,0 Block LEXINGTON AV,14222,42.913,-78.87,09/05/2021 01:33:44 PM,,POINT (-78.87 42.913),13,SUNDAY,Theft,66.02,2000,2,Elmwood Bryant,District B,NIAGARA,66.02,2,2000
,21-2480398,09/04/2021 10:00:00 PM,UUV,RUSSELL ST & HERTEL AV,14214,42.939,-78.85,09/05/2021 12:02:50 PM,,POINT (-78.85 42.939),12,SUNDAY,Theft of Vehicle,52.01,1006,1,Parkside,District D,DELAWARE,52.01,1,1006
,21-2480351,9/3/21 8:30:00 AM,LARCENY/THEFT,0 Block KERNS AV,14211,42.917,-78.813,09/05/2021 10:59:15 AM,,POINT (-78.813 42.917),10,SUNDAY,Theft,37,4004,4,Schiller Park,District E,LOVEJOY,37,4,4008
,21-2480334,09/05/2021 10:19:00 AM,LARCENY/THEFT,100 Block LOMBARD ST,14212,42.89,-78.837,09/05/2021 10:20:00 AM,,POINT (-78.837 42.89),10,SUNDAY,Theft,16.02,1016,1,Broadway Fillmore,District C,FILLMORE,16,4,4014
,21-2480327,09/05/2021 10:06:00 AM,ASSAULT,MILLICENT AV & SUFFOLK ST,14215,42.935,-78.81,09/05/2021 10:06:50 AM,,POINT (-78.81 42.935),10,SUNDAY,Assault,44.01,2004,2,Kensington-Bailey,District E,UNIVERSITY,44.01,2,2004
,21-2480273,9/5/21 8:26:41 AM,BURGLARY,2700 Block BAILEY AV,14215,42.929,-78.813,09/05/2021 08:26:41 AM,,POINT (-78.813 42.929),8,SUNDAY,Breaking & Entering,44.02,2009,2,Kenfield,District E,UNIVERSITY,44.02,2,2008
,21-2480236,9/5/21 2:00:00 AM,ASSAULT,HENRIETTA AV & DOYLE AV,14207,42.958,-78.901,09/05/2021 03:00:00 AM,,POINT (-78.901 42.958),3,SUNDAY,Assault,58.02,4003,4,Riverside,District D,NORTH,58.02,4,4003
,21-2480216,9/5/21 5:32:00 AM,LARCENY/THEFT,300 Block HERKIMER ST,14213,42.924,-78.893,09/05/2021 05:33:00 AM,,POINT (-78.893 42.924),5,SUNDAY,Theft,171,4002,4,Upper West Side,District D,NIAGARA,171,4,4002
,21-2480212,9/5/21 5:24:36 AM,LARCENY/THEFT,JEFFERSON AV & E FERRY ST,14208,42.915,-78.854,09/05/2021 05:25:36 AM,,POINT (-78.854 42.915),5,SUNDAY,Theft,168.02,2000,2,Masten Park,District E,MASTEN,168,4,4000
,21-2480188,9/5/21 4:23:59 AM,BURGLARY,300 Block SHIRLEY AV,14215,42.944,-78.813,09/05/2021 04:24:59 AM,,POINT (-78.813 42.944),4,SUNDAY,Breaking & Entering,43,3005,3,Kensington-Bailey,District E,UNIVERSITY,43,3,3005
,21-2480167,9/5/21 3:40:21 AM,LARCENY/THEFT,900 Block ABBOTT RD,14220,42.838,-78.808,09/05/2021 03:41:21 AM,,POINT (-78.808 42.838),3,SUNDAY,Theft,7,4000,4,South Park,District A,SOUTH,7,4,4000
,21-2480145,9/5/21 3:00:15 AM,ASSAULT,VIRGINIA ST & DELAWARE AV,14203,42.901,-78.865,09/05/2021 03:00:15 AM,,POINT (-78.865 42.901),3,SUNDAY,Assault,31,4010,4,Fruit Belt,District B,ELLICOTT,31,4,4008
,21-2480067,9/5/21 1:05:00 AM,LARCENY/THEFT,100 Block MILITARY RD,UNKNOWN,42.979,-78.886,09/05/2021 02:00:00 AM,,POINT (-78.886 42.979),2,SUNDAY,Theft,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
,21-2480060,09/05/2021 12:58:06 AM,ASSAULT,FRANKLIN ST & W CHIPPEWA ST,14202,42.89,-78.875,09/05/2021 12:59:06 AM,,POINT (-78.875 42.89),0,SUNDAY,Assault,165,2021,2,Central,District B,ELLICOTT,165,1,1023
,21-2471130,09/04/2021 11:51:14 PM,UUV,KEHR ST & GENESEE ST,14211,42.905,-78.832,09/04/2021 11:52:14 PM,,POINT (-78.832 42.905),23,SATURDAY,Theft of Vehicle,35.01,1015,1,MLK Park,District C,FILLMORE,35,1,1015
,21-2471115,09/04/2021 12:00:00 AM,LARCENY/THEFT,200 Block BRECKENRIDGE ST,14213,42.917,-78.892,09/04/2021 11:41:00 PM,,POINT (-78.892 42.917),23,SATURDAY,Theft,61,4006,4,Upper West Side,District D,NIAGARA,61,4,4006
,21-2471087,09/04/2021 11:14:00 PM,ASSAULT,0 Block 4TH ST,14201,42.887,-78.885,09/04/2021 11:15:24 PM,,POINT (-78.885 42.887),23,SATURDAY,Assault,71.02,1003,1,Lower West Side,District B,ELLICOTT,71.02,1,1004
,21-2471049,09/04/2021 10:30:18 PM,LARCENY/THEFT,800 Block LAFAYETTE AV,14209,42.921,-78.866,09/04/2021 11:25:18 PM,,POINT (-78.866 42.921),23,SATURDAY,Theft,169,4006,4,Elmwood Bidwell,District D,DELAWARE,169,4,4007
,21-2470971,09/02/2021 10:58:00 PM,LARCENY/THEFT,500 Block PEARL ST,14202,42.893,-78.874,09/04/2021 09:22:33 PM,,POINT (-78.874 42.893),21,SATURDAY,Theft,165,2006,2,Central,District B,ELLICOTT,165,1,1008
,21-2470846,9/4/21 7:10:00 PM,LARCENY/THEFT,2400 Block BAILEY AV,14215,42.922,-78.814,09/04/2021 07:14:23 PM,,POINT (-78.814 42.922),19,SATURDAY,Theft,36,1001,1,Schiller Park,District E,LOVEJOY,36,1,1001
,21-2470837,9/4/21 7:08:08 PM,LARCENY/THEFT,2300 Block S PARK AV,14220,42.836,-78.824,09/04/2021 07:09:08 PM,,POINT (-78.824 42.836),19,SATURDAY,Theft,1.10,1005,1,Hopkins-Tifft,District A,SOUTH,1.10,1,1006
,21-2470827,9/4/21 7:00:00 PM,ASSAULT,PLYMOUTH AV & HAMPSHIRE ST,14213,42.911,-78.895,09/04/2021 07:00:31 PM,,POINT (-78.895 42.911),19,SATURDAY,Assault,69.01,3003,3,West Side,District B,NIAGARA,69.01,3,3003
,21-2470801,9/4/21 6:00:00 PM,UUV,RHODE ISLAND ST & PLYMOUTH AV,14213,42.908,-78.892,09/04/2021 06:30:30 PM,,POINT (-78.892 42.908),18,SATURDAY,Theft of Vehicle,69.01,4001,4,West Side,District B,NIAGARA,69.01,4,4001
,21-2470793,9/4/21 2:00:00 PM,LARCENY/THEFT,0 Block BARRY PL,14213,42.927,-78.888,09/04/2021 06:21:00 PM,,POINT (-78.888 42.927),18,SATURDAY,Theft,171,2000,2,Upper West Side,District D,NIAGARA,171,2,2000
,21-2470770,9/4/21 6:02:26 PM,LARCENY/THEFT,100 Block LOMBARD ST,14212,42.89,-78.837,09/04/2021 06:03:26 PM,,POINT (-78.837 42.89),18,SATURDAY,Theft,16.02,1016,1,Broadway Fillmore,District C,FILLMORE,16,4,4014
,21-2470733,9/4/21 5:32:51 PM,LARCENY/THEFT,300 Block NORTHLAND AV,14208,42.92,-78.848,09/04/2021 05:33:51 PM,,POINT (-78.848 42.92),17,SATURDAY,Theft,33.01,2005,2,Hamlin Park,District E,MASTEN,33.01,2,2007
,21-2470709,9/4/21 5:07:00 PM,LARCENY/THEFT,900 Block MCKINLEY PW,14220,42.857,-78.824,09/04/2021 07:29:00 PM,,POINT (-78.824 42.857),19,SATURDAY,Theft,2,1009,1,Hopkins-Tifft,District A,LOVEJOY,2,1,1006
,21-2470641,09/04/2021 12:30:14 AM,BURGLARY,0 Block MADISON ST,14210,42.881,-78.853,09/04/2021 04:04:14 PM,,POINT (-78.853 42.881),16,SATURDAY,Breaking & Entering,14.03,1000,1,Broadway Fillmore,District C,ELLICOTT,14.02,1,1000
,21-2470640,9/4/21 4:30:00 AM,ASSAULT,NORFOLK AV & KENSINGTON AV,14215,42.936,-78.82,09/04/2021 04:01:58 PM,,POINT (-78.82 42.936),16,SATURDAY,Assault,42,5006,5,Kensington-Bailey,District E,MASTEN,42,5,5006
,21-2470599,9/4/21 3:14:00 PM,BURGLARY,0 Block SHIELDS AV,14213,42.912,-78.888,09/04/2021 03:15:00 PM,,POINT (-78.888 42.912),15,SATURDAY,Breaking & Entering,69.01,1003,1,West Side,District B,NIAGARA,69.01,1,1003
,21-2470577,9/4/21 2:35:00 PM,LARCENY/THEFT,100 Block SWINBURNE ST,14212,42.895,-78.821,09/04/2021 02:52:19 PM,,POINT (-78.821 42.895),14,SATURDAY,Theft,24,5011,5,Lovejoy,District C,FILLMORE,24,2,2002
,21-2470555,9/4/21 2:00:00 PM,LARCENY/THEFT,1700 Block HERTEL AV,14216,42.948,-78.842,09/04/2021 02:22:03 PM,,POINT (-78.842 42.948),14,SATURDAY,Theft,45,6008,6,Central Park,District D,DELAWARE,45,6,6010
,21-2470508,9/4/21 1:00:00 PM,ASSAULT,200 Block LADNER AV,14220,42.842,-78.825,09/04/2021 01:22:47 PM,,POINT (-78.825 42.842),13,SATURDAY,Assault,1.10,2003,2,Hopkins-Tifft,District A,SOUTH,1.10,4,4003
,21-2470375,09/04/2021 10:00:00 AM,UUV,WILLIAM ST & BENZINGER ST,14206,42.885,-78.806,09/04/2021 10:55:22 AM,,POINT (-78.806 42.885),10,SATURDAY,Theft of Vehicle,167,3002,3,Lovejoy,District A,LOVEJOY,167,3,3003
,21-2470320,9/3/21 7:00:00 PM,LARCENY/THEFT,0 Block LASALLE AV,14214,42.946,-78.827,09/04/2021 09:23:28 AM,,POINT (-78.827 42.946),9,SATURDAY,Theft,47.02,2004,2,University Heights,District E,UNIVERSITY,47,4,4004
,21-2470292,9/2/21 5:30:00 PM,LARCENY/THEFT,AMITY ST & SWINBURNE ST,14212,42.892,-78.821,09/04/2021 08:34:00 AM,,POINT (-78.821 42.892),8,SATURDAY,Theft,24,5001,5,Lovejoy,District C,FILLMORE,24,1,1003
,21-2470181,9/4/21 4:05:00 AM,LARCENY/THEFT,HUDSON ST & ALLEN ST,14201,42.9,-78.88,09/04/2021 04:30:00 AM,,POINT (-78.88 42.9),4,SATURDAY,Theft,68.02,2003,2,Allentown,District B,ELLICOTT,68,3,3004
,21-2470130,9/4/21 2:20:13 AM,LARCENY/THEFT,400 Block ABBOTT RD,14220,42.85,-78.815,09/04/2021 02:35:13 AM,,POINT (-78.815 42.85),2,SATURDAY,Theft,8,3004,3,South Park,District A,SOUTH,8,3,3004
,21-2470102,9/4/21 1:43:16 AM,ROBBERY,100 Block GRANT ST,14213,42.919,-78.89,09/04/2021 02:28:16 AM,,POINT (-78.89 42.919),2,SATURDAY,Robbery,61,2002,2,Upper West Side,District D,NIAGARA,61,2,2002
,21-2461019,09/03/2021 11:15:00 PM,ASSAULT,400 Block GRIDER ST,14215,42.918,-78.829,09/03/2021 11:17:48 PM,,POINT (-78.829 42.918),23,FRIDAY,Assault,34,5017,5,Delavan Grider,District E,MASTEN,34,5,5019
,21-2460800,9/3/21 7:30:00 PM,BURGLARY,600 Block LISBON AV,14215,42.947,-78.805,09/03/2021 07:30:21 PM,,POINT (-78.805 42.947),19,FRIDAY,Breaking & Entering,43,1003,1,Kensington-Bailey,District E,UNIVERSITY,43,1,1003
,21-2460782,9/3/21 7:13:23 PM,LARCENY/THEFT,1400 Block S PARK AV,14220,42.858,-78.831,09/03/2021 07:58:23 PM,,POINT (-78.831 42.858),19,FRIDAY,Theft,2,1001,1,Hopkins-Tifft,District A,LOVEJOY,2,1,1002
,21-2460757,9/3/21 6:45:17 PM,LARCENY/THEFT,1000 Block GENESEE ST,14211,42.903,-78.839,09/03/2021 06:46:17 PM,,POINT (-78.839 42.903),18,FRIDAY,Theft,27.03,1002,1,Broadway Fillmore,District C,FILLMORE,27.02,2,2002
,21-2460654,9/3/21 4:30:00 PM,LARCENY/THEFT,600 Block MAIN ST,14202,42.891,-78.873,09/03/2021 04:38:23 PM,,POINT (-78.873 42.891),16,FRIDAY,Theft,165,2018,2,Central,District B,ELLICOTT,165,1,1020
,21-2460653,9/3/21 4:41:00 PM,ROBBERY,700 Block ELMWOOD AV,14222,42.917,-78.877,09/03/2021 04:42:41 PM,,POINT (-78.877 42.917),16,FRIDAY,Robbery,169,2003,2,Elmwood Bidwell,District D,DELAWARE,169,2,2002
,21-2460614,09/03/2021 12:30:00 AM,LARCENY/THEFT,100 Block IDEAL ST,14206,42.889,-78.808,09/03/2021 05:15:00 PM,,POINT (-78.808 42.889),17,FRIDAY,Theft,23,4000,4,Lovejoy,District C,LOVEJOY,23,4,4000
,21-2460550,9/3/21 3:10:00 PM,LARCENY/THEFT,1000 Block HERTEL AV,14216,42.948,-78.871,09/03/2021 04:22:00 PM,,POINT (-78.871 42.948),16,FRIDAY,Theft,50,1004,1,North Park,District D,NORTH,50,1,1004
,21-2460497,9/1/21 1:00:00 PM,LARCENY/THEFT,100 Block MANHATTAN AV,14215,42.942,-78.828,09/03/2021 02:17:43 PM,,POINT (-78.828 42.942),14,FRIDAY,Theft,45,2000,2,Central Park,District E,UNIVERSITY,45,2,2000
,21-2460337,09/03/2021 11:34:59 AM,LARCENY/THEFT,2100 Block ELMWOOD AV,14216,42.954,-78.878,09/03/2021 11:35:59 AM,,POINT (-78.878 42.954),11,FRIDAY,Theft,50,3005,3,North Park,District D,NORTH,50,3,3010
,21-2460328,9/2/21 9:30:00 PM,LARCENY/THEFT,DELAWARE AV & W DELAVAN AV,14209,42.922,-78.867,09/03/2021 11:24:59 AM,,POINT (-78.867 42.922),11,FRIDAY,Theft,169,4007,4,Elmwood Bidwell,District D,DELAWARE,169,4,4005
,21-2460281,09/03/2021 10:28:37 AM,LARCENY/THEFT,300 Block LINCOLN PW,14216,42.939,-78.872,09/03/2021 10:29:37 AM,,POINT (-78.872 42.939),10,FRIDAY,Theft,54,1009,1,Parkside,District D,NORTH,54,1,1010
,21-2460266,09/03/2021 10:10:54 AM,LARCENY/THEFT,2100 Block ELMWOOD AV,14216,42.954,-78.878,09/03/2021 10:11:54 AM,,POINT (-78.878 42.954),10,FRIDAY,Theft,50,3005,3,North Park,District D,NORTH,50,3,3010
,21-2460252,9/3/21 9:50:18 AM,BURGLARY,300 Block ELLICOTT ST,14203,42.887,-78.872,09/03/2021 09:51:18 AM,,POINT (-78.872 42.887),9,FRIDAY,Breaking & Entering,165,1004,1,Central,District B,ELLICOTT,165,1,1042
,21-2460245,8/31/21 5:30:00 PM,LARCENY/THEFT,1000 Block DELAWARE AV,14209,42.912,-78.87,09/03/2021 09:42:04 AM,,POINT (-78.87 42.912),9,FRIDAY,Theft,66.02,3001,3,Elmwood Bryant,District B,DELAWARE,66.02,3,3001
,21-2460138,9/3/21 4:55:00 AM,ASSAULT,100 Block HUMBOLDT PW,14214,42.929,-78.851,09/03/2021 04:55:08 AM,,POINT (-78.851 42.929),4,FRIDAY,Assault,53,1010,1,Parkside,District D,DELAWARE,53,1,1007
,21-2460086,09/02/2021 10:00:00 PM,BURGLARY,0 Block DELAWARE AV,14202,42.885,-78.878,09/03/2021 02:42:23 AM,,POINT (-78.878 42.885),2,FRIDAY,Breaking & Entering,165,1038,1,Central,District B,ELLICOTT,165,1,1066
,21-2460083,9/3/21 2:36:59 AM,ROBBERY,100 Block WILKES AV,14215,42.927,-78.804,09/03/2021 02:37:59 AM,,POINT (-78.804 42.927),2,FRIDAY,Robbery,41,4002,4,Kenfield,District E,LOVEJOY,41,4,4002
,21-2460076,9/3/21 2:22:17 AM,ASSAULT,600 Block E FERRY ST,14211,42.914,-78.838,09/03/2021 02:23:17 AM,,POINT (-78.838 42.914),2,FRIDAY,Assault,34,4001,4,MLK Park,District C,MASTEN,34,4,4001
,21-2451060,09/02/2021 10:46:53 PM,BURGLARY,300 Block WALDEN AV,14211,42.904,-78.823,09/02/2021 10:47:53 PM,,POINT (-78.823 42.904),22,THURSDAY,Breaking & Entering,29,4006,4,Genesee-Moselle,District C,FILLMORE,29,4,4006
,21-2451019,8/31/21 4:00:00 PM,BURGLARY,100 Block BRADLEY ST,14213,42.93,-78.889,09/02/2021 11:37:48 PM,,POINT (-78.889 42.93),23,THURSDAY,Breaking & Entering,171,5001,5,Upper West Side,District D,NORTH,171,5,5001
,21-2450946,9/2/21 8:31:57 PM,ASSAULT,MAIN ST & WINSPEAR AV,14214,42.951,-78.826,09/02/2021 08:32:57 PM,,POINT (-78.826 42.951),20,THURSDAY,Assault,47.02,3000,3,University Heights,District E,UNIVERSITY,47,5,5000
,21-2450896,09/01/2021 10:00:00 PM,LARCENY/THEFT,900 Block MAIN ST,14202,42.9,-78.87,09/02/2021 07:43:00 PM,,POINT (-78.87 42.9),19,THURSDAY,Theft,68.01,1000,1,Allentown,District B,ELLICOTT,68,2,2000
,21-2450732,09/02/2021 12:52:00 PM,LARCENY/THEFT,MAPLE ST & CARLTON ST,14204,42.898,-78.863,09/02/2021 05:17:21 PM,,POINT (-78.863 42.898),17,THURSDAY,Theft,31,3012,3,Fruit Belt,District B,ELLICOTT,31,3,3011
,21-2450706,9/2/21 4:51:37 PM,BURGLARY,300 Block AMHERST ST,14215,42.94,-78.823,09/02/2021 06:31:37 PM,,POINT (-78.823 42.94),18,THURSDAY,Breaking & Entering,42,4000,4,Kensington-Bailey,District E,UNIVERSITY,42,4,4000
,21-2450692,09/02/2021 12:00:00 AM,LARCENY/THEFT,2300 Block NIAGARA ST,14207,42.949,-78.908,09/02/2021 04:40:04 PM,,POINT (-78.908 42.949),16,THURSDAY,Theft,58.02,2009,2,Riverside,District D,NORTH,58.02,2,2008
,21-2450643,09/01/2021 10:00:00 AM,LARCENY/THEFT,400 Block E AMHERST ST,14215,42.94,-78.822,09/02/2021 03:50:32 PM,,POINT (-78.822 42.94),15,THURSDAY,Theft,47.02,2010,2,University Heights,District E,UNIVERSITY,47,4,4009
,21-2450640,09/01/2021 12:00:00 AM,LARCENY/THEFT,0 Block NORTHUMBERLAND AV,14215,42.916,-78.82,09/02/2021 03:49:12 PM,,POINT (-78.82 42.916),15,THURSDAY,Theft,36,4009,4,Genesee-Moselle,District E,MASTEN,36,4,4002
,21-2450560,8/30/21 2:36:00 PM,BURGLARY,100 Block SCOVILLE AV,14206,42.876,-78.827,09/02/2021 02:38:45 PM,,POINT (-78.827 42.876),14,THURSDAY,Breaking & Entering,163,2007,2,Seneca Babcock,District A,FILLMORE,163,2,2013
,21-2450510,9/2/21 1:45:00 PM,LARCENY/THEFT,200 Block FRANKLIN ST,UNKNOWN,42.897,-78.667,09/02/2021 01:46:00 PM,,POINT (-78.667 42.897),13,THURSDAY,Theft,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
,21-2450423,09/02/2021 12:20:08 PM,LARCENY/THEFT,2200 Block S PARK AV,14220,42.839,-78.824,09/02/2021 12:21:08 PM,,POINT (-78.824 42.839),12,THURSDAY,Theft,6,2003,2,South Park,District A,SOUTH,6,2,2003
,21-2450422,09/02/2021 12:10:00 PM,UUV,900 Block WILLIAM ST,14206,42.885,-78.838,09/02/2021 12:18:21 PM,,POINT (-78.838 42.885),12,THURSDAY,Theft of Vehicle,16.01,1002,1,Broadway Fillmore,District C,FILLMORE,16,2,2015
,21-2450411,9/1/21 4:00:00 PM,LARCENY/THEFT,0 Block ST JOHNS PARKSIDE ST,14210,42.851,-78.806,09/02/2021 12:02:52 PM,,POINT (-78.806 42.851),12,THURSDAY,Theft,10,3005,3,Seneca-Cazenovia,District A,SOUTH,10,3,3005
,21-2450373,9/1/21 5:00:00 PM,BURGLARY,0 Block ARDMORE PL,14213,42.922,-78.884,09/02/2021 11:12:00 AM,,POINT (-78.884 42.922),11,THURSDAY,Breaking & Entering,63.01,3002,3,Elmwood Bidwell,District D,NIAGARA,63.01,3,3002
,21-2450277,09/01/2021 12:00:00 AM,LARCENY/THEFT,0 Block WARREN AV,14212,42.893,-78.85,09/02/2021 09:34:19 AM,,POINT (-78.85 42.893),9,THURSDAY,Theft,166,4012,4,Broadway Fillmore,District C,ELLICOTT,166,4,4008
,21-2450262,9/1/21 2:00:00 PM,LARCENY/THEFT,0 Block COIT ST,14206,42.886,-78.843,09/02/2021 09:14:28 AM,,POINT (-78.843 42.886),9,THURSDAY,Theft,16.02,1023,1,Broadway Fillmore,District C,FILLMORE,16,1,1013
,,,,,,,,,,,,,,,,,,,,,,
,21-2450053,9/2/21 1:30:00 AM,ROBBERY,700 Block BEST ST,14211,42.903,-78.839,09/02/2021 01:30:00 AM,,POINT (-78.839 42.903),1,THURSDAY,Robbery,27.03,1002,1,Broadway Fillmore,District C,FILLMORE,27.02,2,2002
,21-2441045,09/01/2021 11:45:15 PM,LARCENY/THEFT,300 Block SKILLEN ST,14207,42.961,-78.898,09/01/2021 11:46:15 PM,,POINT (-78.898 42.961),23,WEDNESDAY,Theft,58.01,1015,1,Riverside,District D,NORTH,58.01,1,1018
,21-2441017,09/01/2021 11:13:00 PM,ASSAULT,0 Block EDISON AV,14215,42.924,-78.802,09/01/2021 11:13:22 PM,,POINT (-78.802 42.924),23,WEDNESDAY,Assault,41,4000,4,Kenfield,District E,LOVEJOY,41,4,4000
,21-2440890,9/1/21 8:58:19 PM,UUV,200 Block FLORIDA ST,14208,42.92,-78.85,09/01/2021 08:59:19 PM,,POINT (-78.85 42.92),20,WEDNESDAY,Theft of Vehicle,33.01,1003,1,Hamlin Park,District E,MASTEN,33.01,1,1002
,21-2440853,9/1/21 8:24:00 PM,LARCENY/THEFT,900 Block ABBOTT RD,14220,42.838,-78.808,09/01/2021 09:15:51 PM,,POINT (-78.808 42.838),21,WEDNESDAY,Theft,7,4000,4,South Park,District A,SOUTH,7,4,4000
,21-2440846,8/30/21 4:45:00 PM,LARCENY/THEFT,1400 Block MAIN ST,14209,42.911,-78.866,09/01/2021 08:15:00 PM,,POINT (-78.866 42.911),20,WEDNESDAY,Theft,66.02,3000,3,Elmwood Bryant,District B,DELAWARE,66.02,3,3000
,21-2440731,09/01/2021 12:00:00 AM,LARCENY/THEFT,0 Block ELMHURST PL,14216,42.941,-78.875,09/01/2021 06:06:35 PM,,POINT (-78.875 42.941),18,WEDNESDAY,Theft,54,2004,2,Parkside,District D,NORTH,54,2,2003
,21-2440660,9/1/21 3:00:00 PM,LARCENY/THEFT,300 Block HOYT ST,14213,42.926,-78.886,09/01/2021 04:54:35 PM,,POINT (-78.886 42.926),16,WEDNESDAY,Theft,63.01,5004,5,Elmwood Bidwell,District D,NIAGARA,63.01,5,5003
,21-2440597,8/29/21 3:00:00 PM,LARCENY/THEFT,SENECA AV & DUERSTEIN,14220,42.848,-78.824,09/01/2021 04:10:32 PM,,POINT (-78.824 42.848),16,WEDNESDAY,Theft,2,3000,3,Hopkins-Tifft,District A,SOUTH,2,3,3000
,21-2440575,9/1/21 1:30:00 PM,BURGLARY,0 Block ABBOTTSFORD PL,14213,42.927,-78.883,09/01/2021 03:43:16 PM,,POINT (-78.883 42.927),15,WEDNESDAY,Breaking & Entering,63.01,5002,5,Elmwood Bidwell,District D,NORTH,63.01,5,5001
